id;name;country;city;runway_count;code_iata;code_icao
1;Anaa;French_Polynesia;Anaa;3;AAA;NTGA
2;Arrabury;Australia;Arrabury;101;AAB;YARY
3;Al_Arish_International_Airport;Egypt;Al_Arish;37;AAC;HEAR
4;Ad-Dabbah;Sudan;Ad-Dabbah;;AAD;TVSV
5;Les_Salines;Algeria;Annaba;5;AAE;DABB
6;Municipal;United_States;Apalachicola;6;AAF;KAAF
7;Arapoti;Brazil;Arapoti;805;AAG;SSYA
8;Aachen/Merzbruck;Germany;Aachen;190;AAH;EDKA
9;Arraias;Brazil;Arraias;586;AAI;SWRA
10;Cayana_Airstrip;Suriname;Awaradam;;AAJ;SMCA
11;Aranuka;Kiribati;Aranuka;2;AAK;NGUK
12;Aalborg;Denmark;Aalborg;3;AAL;EKYT
13;Mala_Mala;South_Africa;Mala_Mala;343;AAM;FAMD
14;Al_Ain;United_Arab_Emirates;Al_Ain;265;AAN;OMAL
15;Anaco;Venezuela;Anaco;220;AAO;SVAN
16;Andrau_Airpark;United_States;Houston_TX;13;AAP;BGAG
17;Vityazevo;Russian_Federation;Anapa;54;AAQ;URKA
18;Aarhus_Airport;Denmark;Aarhus;25;AAR;EKAH
19;Apalapsili;Indonesia;Apalapsili;884;AAS;
20;Altay;China;Altay;;AAT;ZWAT
21;Asau;Samoa;Asau;2;AAU;NSAU
22;Allah_Valley;Philippines;Surallah;201;AAV;RPMA
23;Abbottabad;Pakistan;Abbottabad;;AAW;OPAB
24;Araxa;Brazil;Araxa;999;AAX;SBAX
25;Al_Ghaydah;Yemen;Al_Ghaydah;41;AAY;OYGD
26;Ambriz;Angola;Ambriz;2371;AAZ;MGQZ
27;Abakan;Russian_Federation;Abakan;253;ABA;UNAA
28;RAF_Station;United_Kingdom;Abingdon;;ABB;EGUD
29;Los_Llanos;Spain;Albacete;702;ABC;LEAB
30;Abadan;Iran;Abadan;2;ABD;OIAA
31;Abaiang;Kiribati;Abaiang;3;ABF;NGAB
32;Abingdon;Australia;Abingdon;183;ABG;YABI
33;Alpha;Australia;Alpha;383;ABH;YAPH
34;Municipal;United_States;Abilene;546;ABI;KABI
35;Felix_Houphouet_Boigny;"Cote_D&#039;Ivoire";Abidjan;6;ABJ;DIAP
36;Kabri_Dar;Ethiopia;Kabri_Dar;549;ABK;HAKD
37;Ambler;United_States;Ambler;89;ABL;PAFM
38;Bamaga_Injinoo;Australia;Bamaga_Queensland;10;ABM;YNPE
39;Albina;Suriname;Albina;12;ABN;SMBN
40;Aboisso;"Cote_D&#039;Ivoire";Aboisso;29;ABO;DIAO
41;Atkamba;Papua_New_Guinea;Atkamba;122;ABP;
42;Albuquerque_International;United_States;Albuquerque;1632;ABQ;KABQ
